Date;CLOSE
2014-04-18;782,0
2014-04-21;779,0
2014-04-22;776,0
2014-04-23;779,0
2014-04-24;781,0
2014-04-25;780,0
2014-04-28;771,0
2014-04-29;773,0
2014-04-30;773,0
2014-05-05;756,0
2014-05-06;756,0
2014-05-07;799,0
2014-05-08;799,0
2014-05-09;799,0
2014-05-12;799,0
2014-05-13;776,0
2014-05-14;777,0
2014-05-15;774,0
2014-05-16;766,0
2014-05-19;829,0
2014-05-20;829,0
2014-05-21;829,0
2014-05-22;796,0
2014-05-23;796,0
2014-05-26;796,0
2014-05-27;765,0
2014-05-28;765,0
2014-05-29;765,0
2014-05-30;765,0
2014-06-03;765,0
2014-06-04;765,0
2014-06-05;765,0
2014-06-06;765,0
2014-06-09;765,0
2014-06-10;765,0
2014-06-11;765,0
2014-06-12;765,0
2014-06-13;765,0
2014-06-16;765,0
2014-06-17;836,0
2014-06-18;821,0
2014-06-19;821,0
2014-06-20;806,0
2014-06-23;806,0
2014-06-24;806,0
2014-06-25;806,0
2014-06-26;806,0
2014-06-27;806,0
2014-06-30;806,0
2014-07-01;758,0
2014-07-02;758,0
2014-07-03;758,0
2014-07-04;758,0
2014-07-07;758,0
2014-07-08;758,0
2014-07-09;758,0
2014-07-10;758,0
2014-07-11;758,0
2014-07-14;758,0
2014-07-15;768,0
2014-07-16;760,0
2014-07-17;758,0
2014-07-18;743,0
2014-07-21;743,0
2014-07-22;743,0
2014-07-23;743,0
2014-07-24;743,0
2014-07-25;743,0
2014-07-28;724,0
2014-07-29;724,0
2014-07-30;728,0
2014-07-31;728,0
2014-08-01;728,0
2014-08-04;728,0
2014-08-05;728,0
2014-08-06;728,0
2014-08-07;728,0
2014-08-08;728,0
2014-08-11;728,0
2014-08-12;728,0
2014-08-13;728,0
2014-08-14;728,0
2014-08-15;732,0
2014-08-18;736,0
2014-08-19;730,0
2014-08-20;733,0
2014-08-21;736,0
2014-08-22;739,0
2014-08-25;741,0
2014-08-26;741,0
2014-08-27;741,0
2014-08-28;736,0
2014-08-29;733,0
2014-09-01;744,0
2014-09-02;749,0
2014-09-03;739,0
2014-09-04;748,0
2014-09-05;742,0
2014-09-09;743,0
2014-09-10;750,0
2014-09-11;752,0
2014-09-12;750,0
2014-09-15;747,0
2014-09-16;786,0
2014-09-17;783,0
2014-09-18;783,0
2014-09-19;783,0
2014-09-22;783,0
2014-09-23;780,0
2014-09-24;780,0
2014-09-25;780,0
2014-09-26;801,0
2014-09-29;781,0
2014-09-30;775,0
2014-10-08;775,0
2014-10-09;775,0
2014-10-10;775,0
2014-10-13;775,0
2014-10-14;775,0
2014-10-15;775,0
2014-10-16;775,0
2014-10-17;775,0
2014-10-20;775,0
2014-10-21;775,0
2014-10-22;783,0
2014-10-23;783,0
2014-10-24;783,0
2014-10-27;783,0
2014-10-28;773,0
2014-10-29;773,0
2014-10-30;773,0
2014-10-31;773,0
2014-11-03;773,0
2014-11-04;773,0
2014-11-05;773,0
2014-11-06;773,0
2014-11-07;773,0
2014-11-10;773,0
2014-11-11;773,0
2014-11-12;773,0
2014-11-13;773,0
2014-11-14;773,0
2014-11-17;764,0
2014-11-18;764,0
2014-11-19;764,0
2014-11-20;764,0
2014-11-21;764,0
2014-11-24;764,0
2014-11-25;764,0
2014-11-26;764,0
2014-11-27;764,0
2014-11-28;750,0
2014-12-01;750,0
2014-12-02;750,0
2014-12-03;750,0
2014-12-04;750,0
2014-12-05;750,0
2014-12-08;750,0
2014-12-09;750,0
2014-12-10;750,0
2014-12-11;750,0
2014-12-12;750,0
2014-12-15;788,0
2014-12-16;789,0
2014-12-17;787,0
2014-12-18;791,0
2014-12-19;793,0
2014-12-22;788,0
2014-12-23;776,0
2014-12-24;788,0
2014-12-25;794,0
2014-12-26;789,0
2014-12-29;794,0
2014-12-30;808,0
2014-12-31;808,0
2015-01-05;806,0
2015-01-06;810,0
2015-01-07;812,0
2015-01-08;813,0
2015-01-09;814,0
2015-01-12;814,0
2015-01-13;814,0
2015-01-14;787,0
2015-01-15;814,0
2015-01-16;811,0
2015-01-19;711,0
2015-01-20;711,0
2015-01-21;711,0
2015-01-22;711,0
2015-01-23;711,0
2015-01-26;711,0
2015-01-27;711,0
2015-01-28;711,0
2015-01-29;711,0
2015-01-30;711,0
2015-02-02;711,0
2015-02-03;711,0
2015-02-04;711,0
2015-02-05;711,0
2015-02-06;711,0
2015-02-09;711,0
2015-02-10;711,0
2015-02-11;711,0
2015-02-12;711,0
2015-02-13;711,0
2015-02-16;756,0
2015-02-17;773,0
2015-02-25;773,0
2015-02-26;773,0
2015-02-27;773,0
2015-03-02;773,0
2015-03-03;773,0
2015-03-04;773,0
2015-03-05;773,0
2015-03-06;773,0
2015-03-09;773,0
2015-03-10;773,0
2015-03-11;773,0
2015-03-12;773,0
2015-03-13;773,0
2015-03-16;745,0
2015-03-17;745,0
2015-03-18;745,0
2015-03-19;745,0
2015-03-20;716,0
2015-03-23;716,0
2015-03-24;716,0
2015-03-25;716,0
2015-03-26;689,0
2015-03-27;689,0
2015-03-30;689,0
2015-03-31;689,0
2015-04-01;689,0
2015-04-02;689,0
2015-04-03;689,0
2015-04-07;689,0
2015-04-08;689,0
2015-04-09;689,0
2015-04-10;689,0
2015-04-13;689,0
2015-04-14;689,0
2015-04-15;689,0
2015-04-16;710,0
2015-04-17;715,0
2015-04-20;709,5
2015-04-21;706,5
2015-04-22;706,5
2015-04-23;706,5
2015-04-24;705,0
2015-04-27;710,5
2015-04-28;706,0
2015-04-29;699,0
2015-04-30;710,5
2015-05-04;705,0
2015-05-05;707,0
2015-05-06;707,0
2015-05-07;710,5
2015-05-08;710,5
2015-05-11;722,5
2015-05-12;729,5
2015-05-13;747,0
2015-05-14;750,0
2015-05-15;729,0
2015-05-18;708,5
2015-05-19;708,5
2015-05-20;708,5
2015-05-21;708,5
2015-05-22;708,5
2015-05-25;730,0
2015-05-26;726,5
2015-05-27;707,5
2015-05-28;692,5
2015-05-29;681,5
2015-06-01;720,5
2015-06-02;720,5
2015-06-03;720,5
2015-06-04;720,5
2015-06-05;720,5
2015-06-08;720,5
2015-06-09;720,5
2015-06-10;720,5
2015-06-11;720,5
2015-06-12;720,5
2015-06-15;734,5
2015-06-16;734,5
2015-06-17;734,5
2015-06-18;734,5
2015-06-19;720,0
2015-06-23;720,0
2015-06-24;692,0
2015-06-25;680,0
2015-06-26;680,0
2015-06-29;680,0
2015-06-30;680,0
2015-07-01;680,0
2015-07-02;680,0
2015-07-03;680,0
2015-07-06;680,0
2015-07-07;680,0
2015-07-08;680,0
2015-07-09;680,0
2015-07-10;680,0
2015-07-13;680,0
2015-07-14;680,0
2015-07-15;660,5
2015-07-16;660,5
2015-07-17;660,5
2015-07-20;660,5
2015-07-21;660,5
2015-07-22;660,5
2015-07-23;660,5
2015-07-24;660,5
2015-07-27;660,5
2015-07-28;660,5
2015-07-29;660,5
2015-07-30;660,5
2015-07-31;660,5
2015-08-03;660,5
2015-08-04;660,5
2015-08-05;660,5
2015-08-06;660,5
2015-08-07;660,5
2015-08-10;660,5
2015-08-11;660,5
2015-08-12;660,5
2015-08-13;660,5
2015-08-14;660,5
2015-08-17;620,0
2015-08-18;617,5
2015-08-19;613,0
2015-08-20;613,5
2015-08-21;611,5
2015-08-24;606,5
2015-08-25;591,0
2015-08-26;573,0
2015-08-27;554,5
2015-08-28;563,5
2015-08-31;558,0
2015-09-01;566,5
2015-09-02;592,5
2015-09-07;593,0
2015-09-08;623,5
2015-09-09;623,5
2015-09-10;614,5
2015-09-11;595,5
2015-09-14;582,0
2015-09-15;550,0
2015-09-16;574,5
2015-09-17;589,5
2015-09-18;589,5
2015-09-21;589,5
2015-09-22;589,5
2015-09-23;589,5
2015-09-24;589,5
2015-09-25;589,5
2015-09-28;589,5
2015-09-29;589,5
2015-09-30;589,5
2015-10-08;589,5
2015-10-09;589,5
2015-10-12;589,5
2015-10-13;589,5
2015-10-14;589,5
2015-10-15;589,5
2015-10-16;589,5
2015-10-19;589,5
2015-10-20;589,5
2015-10-21;589,5
2015-10-22;596,5
2015-10-23;596,5
2015-10-26;596,5
2015-10-27;596,5
2015-10-28;596,5
2015-10-29;596,5
2015-10-30;596,5
2015-11-02;596,5
2015-11-03;596,5
2015-11-04;596,5
2015-11-05;596,5
2015-11-06;596,5
2015-11-09;596,5
2015-11-10;596,5
2015-11-11;596,5
2015-11-12;596,5
2015-11-13;596,5
2015-11-16;603,0
2015-11-17;603,0
2015-11-18;603,0
2015-11-19;579,0
2015-11-20;579,0
2015-11-23;579,0
2015-11-24;579,0
2015-11-25;579,0
2015-11-26;579,0
2015-11-27;579,0
2015-11-30;578,0
2015-12-01;578,0
2015-12-02;578,0
2015-12-03;578,0
2015-12-04;578,0
2015-12-07;578,0
2015-12-08;578,0
2015-12-09;578,0
2015-12-10;578,0
2015-12-11;578,0
2015-12-14;578,0
2015-12-15;603,5
2015-12-16;603,5
2015-12-17;605,5
2015-12-18;608,0
2015-12-21;612,5
2015-12-22;613,5
2015-12-23;614,5
2015-12-24;614,5
2015-12-25;614,0
2015-12-28;614,5
2015-12-29;615,5
2015-12-30;615,5
2015-12-31;618,0
2016-01-04;614,5
2016-01-05;611,5
2016-01-06;615,0
2016-01-07;623,5
2016-01-08;625,0
2016-01-11;617,5
2016-01-12;626,0
2016-01-13;642,0
2016-01-14;645,0
2016-01-15;624,5
2016-01-18;611,0
2016-01-19;611,0
2016-01-20;611,0
2016-01-21;611,0
2016-01-22;611,0
2016-01-25;611,0
2016-01-26;611,0
2016-01-27;611,0
2016-01-28;611,0
2016-01-29;611,0
2016-02-01;611,0
2016-02-02;611,0
2016-02-03;611,0
2016-02-04;611,0
2016-02-05;611,0
2016-02-15;611,0
2016-02-16;611,0
2016-02-17;611,0
2016-02-18;611,0
2016-02-19;611,0
2016-02-22;564,5
2016-02-23;564,5
2016-02-24;564,5
2016-02-25;564,5
2016-02-26;564,5
2016-02-29;564,5
2016-03-01;564,5
2016-03-02;564,5
2016-03-03;564,5
2016-03-04;564,5
2016-03-07;564,5
2016-03-08;564,5
2016-03-09;564,5
2016-03-10;564,5
2016-03-11;564,5
2016-03-14;564,5
2016-03-15;586,0
2016-03-16;586,0
2016-03-17;586,0
2016-03-18;586,0
2016-03-21;586,0
2016-03-22;586,0
2016-03-23;586,0
2016-03-24;586,0
2016-03-25;586,0
2016-03-28;586,0
2016-03-29;586,0
2016-03-30;586,0
2016-03-31;586,0
2016-04-01;586,0
2016-04-05;586,0
2016-04-06;586,0
2016-04-07;586,0
2016-04-08;586,0
2016-04-11;586,0
2016-04-12;586,0
2016-04-13;586,0
2016-04-14;586,0
2016-04-15;586,0
2016-04-18;620,5
2016-04-19;636,0
2016-04-20;642,5
2016-04-21;660,0
2016-04-22;660,0
2016-04-25;669,0
2016-04-26;649,5
2016-04-27;612,0
2016-04-28;607,5
2016-04-29;625,5
2016-05-03;609,5
2016-05-04;628,0
2016-05-05;630,0
2016-05-06;630,0
2016-05-09;631,0
2016-05-10;605,0
2016-05-11;612,0
2016-05-12;623,5
2016-05-13;620,0
2016-05-16;620,0
2016-05-17;615,0
2016-05-18;615,0
2016-05-19;615,0
2016-05-20;634,5
2016-05-23;649,0
2016-05-24;649,0
2016-05-25;628,0
2016-05-26;628,0
2016-05-27;670,0
2016-05-30;624,5
2016-05-31;624,5
2016-06-01;624,5
2016-06-02;624,5
2016-06-03;624,5
2016-06-06;624,5
2016-06-07;624,5
2016-06-08;624,5
2016-06-13;624,5
2016-06-14;624,5
2016-06-15;624,5
2016-06-16;624,5
2016-06-17;657,5
2016-06-20;657,5
2016-06-21;657,5
2016-06-22;657,5
2016-06-23;657,5
2016-06-24;657,5
2016-06-27;657,5
2016-06-28;657,5
2016-06-29;657,5
2016-06-30;657,5
2016-07-01;657,5
2016-07-04;657,5
2016-07-05;657,5
2016-07-06;657,5
2016-07-07;657,5
2016-07-08;657,5
2016-07-11;657,5
2016-07-12;657,5
2016-07-13;657,5
2016-07-14;657,5
2016-07-15;780,0
2016-07-18;780,0
2016-07-19;780,0
2016-07-20;780,0
2016-07-21;780,0
2016-07-22;780,0
2016-07-25;780,0
2016-07-26;780,0
2016-07-27;780,0
2016-07-28;780,0
2016-07-29;780,0
2016-08-01;780,0
2016-08-02;780,0
2016-08-03;780,0
2016-08-04;780,0
2016-08-05;780,0
2016-08-08;780,0
2016-08-09;780,0
2016-08-10;780,0
2016-08-11;780,0
2016-08-12;780,0
2016-08-15;786,5
2016-08-16;771,5
2016-08-17;774,5
2016-08-18;756,5
2016-08-19;751,0
2016-08-22;751,5
2016-08-23;750,5
2016-08-24;747,0
2016-08-25;746,5
2016-08-26;749,5
2016-08-29;752,0
2016-08-30;761,0
2016-08-31;766,0
2016-09-01;757,5
2016-09-02;795,5
2016-09-05;845,5
2016-09-06;845,5
2016-09-07;812,5
2016-09-08;829,0
2016-09-09;834,5
2016-09-12;794,5
2016-09-13;749,0
2016-09-14;797,0
2016-09-19;763,5
2016-09-20;748,5
2016-09-21;748,5
2016-09-22;760,0
2016-09-23;760,0
2016-09-26;760,0
2016-09-27;776,0
2016-09-28;747,5
2016-09-29;822,0
2016-09-30;920,0
2016-10-10;1 030,0
2016-10-11;1 102,5
2016-10-12;1 102,5
2016-10-13;1 102,5
2016-10-14;1 102,5
2016-10-17;1 102,5
2016-10-18;1 102,5
2016-10-19;1 102,5
2016-10-20;1 102,5
2016-10-21;1 098,5
2016-10-24;980,5
2016-10-25;1 082,5
2016-10-26;1 158,0
2016-10-27;1 254,5
2016-10-28;1 254,5
2016-10-31;1 254,5
2016-11-01;1 342,0
2016-11-02;1 473,5
2016-11-03;1 473,5
2016-11-04;1 473,5
2016-11-07;1 473,5
2016-11-08;1 385,0
2016-11-09;1 385,0
2016-11-10;1 385,0
2016-11-11;1 385,0
2016-11-14;1 451,5
2016-11-15;1 621,5
2016-11-16;1 621,5
2016-11-17;1 621,5
2016-11-18;1 618,5
2016-11-21;1 618,5
2016-11-22;1 618,5
2016-11-23;1 763,5
2016-11-24;1 706,0
2016-11-25;1 706,0
2016-11-28;1 595,5
2016-11-29;1 738,5
2016-11-30;1 738,5
2016-12-01;1 738,5
2016-12-02;1 738,5
2016-12-05;1 738,5
2016-12-06;1 738,5
2016-12-07;1 738,5
2016-12-08;1 738,5
2016-12-09;1 738,5
2016-12-12;1 738,5
2016-12-13;1 738,5
2016-12-14;1 738,5
2016-12-15;1 576,0
2016-12-16;1 576,5
2016-12-19;1 577,5
2016-12-20;1 577,5
2016-12-21;1 581,0
2016-12-22;1 579,5
2016-12-23;1 578,0
2016-12-26;1 553,0
2016-12-27;1 531,5
2016-12-28;1 533,5
2016-12-29;1 540,0
2016-12-30;1 570,0
2017-01-03;1 610,5
2017-01-04;1 526,5
2017-01-05;1 573,5
2017-01-06;1 575,0
2017-01-09;1 577,5
2017-01-10;1 581,5
2017-01-11;1 581,5
2017-01-12;1 559,5
2017-01-13;1 598,0
2017-01-16;1 566,0
2017-01-17;1 620,0
2017-01-18;1 631,0
2017-01-19;1 552,0
2017-01-20;1 610,5
2017-01-23;1 517,0
2017-01-24;1 517,0
2017-01-25;1 517,0
2017-01-26;1 653,0
2017-02-03;1 653,0
2017-02-06;1 653,0
2017-02-07;1 653,0
2017-02-08;1 653,0
2017-02-09;1 653,0
2017-02-10;1 653,0
2017-02-13;1 653,0
2017-02-14;1 653,0
2017-02-15;1 653,0
2017-02-16;1 653,0
2017-02-17;1 490,5
2017-02-20;1 490,5
2017-02-21;1 490,5
2017-02-22;1 490,5
2017-02-23;1 490,5
2017-02-24;1 490,5
2017-02-27;1 490,5
2017-02-28;1 590,0
2017-03-01;1 590,0
2017-03-02;1 590,0
2017-03-03;1 590,0
2017-03-06;1 590,0
2017-03-07;1 590,0
2017-03-08;1 590,0
2017-03-09;1 590,0
2017-03-10;1 590,0
2017-03-13;1 590,0
2017-03-14;1 590,0
2017-03-15;1 276,5
2017-03-16;1 276,5
2017-03-17;1 276,5
2017-03-20;1 276,5
2017-03-21;1 276,5
2017-03-22;1 276,5
2017-03-23;1 276,5
2017-03-24;1 276,5
2017-03-27;1 308,0
2017-03-28;1 343,0
2017-03-29;1 343,0
2017-03-30;1 396,5
2017-03-31;1 396,5
2017-04-05;1 396,5
2017-04-06;1 396,5
2017-04-07;1 396,5
2017-04-10;1 396,5
2017-04-11;1 396,5
2017-04-12;1 396,5
2017-04-13;1 396,5
2017-04-14;1 396,5
2017-04-17;1 396,5
2017-04-18;1 396,5
2017-04-19;1 254,5
2017-04-20;1 239,0
2017-04-21;1 269,5
2017-04-24;1 238,5
2017-04-25;1 236,0
2017-04-26;1 234,0
2017-04-27;1 264,0
2017-04-28;1 272,0
2017-05-02;1 272,0
2017-05-03;1 196,5
2017-05-04;1 210,0
2017-05-05;1 221,0
2017-05-08;1 225,5
2017-05-09;1 238,5
2017-05-10;1 300,0
2017-05-11;1 230,0
2017-05-12;1 283,0
2017-05-15;1 235,0
2017-05-16;1 115,5
2017-05-17;1 160,0
2017-05-18;1 105,0
2017-05-19;1 149,0
2017-05-22;1 101,0
2017-05-23;1 129,0
2017-05-24;1 150,0
2017-05-25;1 150,0
2017-05-26;1 150,0
2017-05-31;1 150,0
2017-06-01;1 150,0
2017-06-02;1 150,0
2017-06-05;1 150,0
2017-06-06;1 150,0
2017-06-07;1 150,0
2017-06-08;1 150,0
2017-06-09;1 150,0
2017-06-12;1 150,0
2017-06-13;1 150,0
2017-06-14;1 150,0
2017-06-15;1 065,0
2017-06-16;1 055,5
2017-06-19;1 048,0
2017-06-20;1 035,5
2017-06-21;1 035,5
2017-06-22;1 035,5
2017-06-23;1 075,5
2017-06-26;1 075,5
2017-06-27;1 075,5
2017-06-28;1 019,0
2017-06-29;1 019,0
2017-06-30;1 019,0
2017-07-03;1 019,0
2017-07-04;1 019,0
2017-07-05;1 019,0
2017-07-06;1 019,0
2017-07-07;1 019,0
2017-07-10;1 019,0
2017-07-11;1 019,0
2017-07-12;1 019,0
2017-07-13;1 019,0
2017-07-14;1 019,0
2017-07-17;1 249,5
2017-07-18;1 249,5
2017-07-19;1 273,0
2017-07-20;1 273,0
2017-07-21;1 291,5
2017-07-24;1 313,5
2017-07-25;1 313,5
2017-07-26;1 313,5
2017-07-27;1 313,5
2017-07-28;1 313,5
2017-07-31;1 313,5
2017-08-01;1 360,0
2017-08-02;1 390,0
2017-08-03;1 390,0
2017-08-04;1 330,0
2017-08-07;1 330,0
2017-08-08;1 330,0
2017-08-09;1 330,0
2017-08-10;1 330,0
2017-08-11;1 330,0
2017-08-14;1 330,0
2017-08-15;1 273,0
2017-08-16;1 279,5
2017-08-17;1 298,5
2017-08-18;1 316,0
2017-08-21;1 323,5
2017-08-22;1 339,0
2017-08-23;1 311,5
2017-08-24;1 307,0
2017-08-25;1 311,5
2017-08-28;1 298,5
2017-08-29;1 266,0
2017-08-30;1 230,0
2017-08-31;1 189,5
2017-09-01;1 189,0
2017-09-04;1 205,0
2017-09-05;1 186,0
2017-09-06;1 179,5
2017-09-07;1 162,5
2017-09-08;1 182,5
2017-09-11;1 184,0
2017-09-12;1 192,5
2017-09-13;1 213,5
2017-09-14;1 195,5
2017-09-15;1 240,0
2017-09-18;1 240,0
2017-09-19;1 240,0
2017-09-20;1 240,0
2017-09-21;1 219,0
2017-09-22;1 219,0
2017-09-25;1 219,0
2017-09-26;1 219,0
2017-09-27;1 146,5
2017-09-28;1 171,5
2017-09-29;1 082,0
2017-10-09;963,0
2017-10-10;1 000,0
2017-10-11;1 000,0
2017-10-12;1 030,5
2017-10-13;1 030,5
2017-10-16;1 030,5
2017-10-17;1 030,5
2017-10-18;1 030,5
2017-10-19;1 030,5
2017-10-20;996,5
2017-10-23;1 089,0
2017-10-24;1 085,0
2017-10-25;1 085,0
2017-10-26;1 085,0
2017-10-27;1 112,5
2017-10-30;1 112,5
2017-10-31;1 112,5
2017-11-01;1 112,5
2017-11-02;1 112,5
2017-11-03;1 112,5
2017-11-06;1 112,5
2017-11-07;1 112,5
2017-11-08;1 112,5
2017-11-09;1 112,5
2017-11-10;1 112,5
2017-11-13;1 112,5
2017-11-14;1 112,5
2017-11-15;1 233,0
2017-11-16;1 233,0
2017-11-17;1 233,0
2017-11-20;1 233,0
2017-11-21;1 233,0
2017-11-22;1 233,0
2017-11-23;1 233,0
2017-11-24;1 233,0
2017-11-27;1 233,0
2017-11-28;1 233,0
2017-11-29;1 233,0
2017-11-30;1 233,0
2017-12-01;1 233,0
2017-12-04;1 233,0
2017-12-05;1 233,0
2017-12-06;1 233,0
2017-12-07;1 233,0
2017-12-08;1 233,0
2017-12-11;1 233,0
2017-12-12;1 233,0
2017-12-13;1 233,0
2017-12-14;1 233,0
2017-12-15;1 290,5
2017-12-18;1 341,0
2017-12-19;1 358,0
2017-12-20;1 332,0
2017-12-21;1 322,5
2017-12-22;1 316,5
2017-12-25;1 295,0
2017-12-26;1 288,0
2017-12-27;1 305,5
2017-12-28;1 306,0
2017-12-29;1 306,5
2018-01-02;1 302,5
2018-01-03;1 311,5
2018-01-04;1 310,0
2018-01-05;1 310,0
2018-01-08;1 310,0
2018-01-09;1 315,0
2018-01-10;1 300,0
2018-01-11;1 300,0
2018-01-12;1 300,0
2018-01-15;1 306,0
2018-01-16;1 323,5
2018-01-17;1 323,5
2018-01-18;1 323,5
2018-01-19;1 323,5
2018-01-22;1 323,5
2018-01-23;1 323,5
2018-01-24;1 323,5
2018-01-25;1 307,5
2018-01-26;1 307,5
2018-01-29;1 394,0
2018-01-30;1 511,0
2018-01-31;1 502,0
2018-02-01;1 400,0
2018-02-02;1 400,0
2018-02-05;1 400,0
2018-02-06;1 400,0
2018-02-07;1 400,0
2018-02-08;1 400,0
2018-02-09;1 400,0
2018-02-12;1 400,0
2018-02-13;1 400,0
2018-02-14;1 400,0
2018-02-22;1 301,0
2018-02-23;1 301,0
2018-02-26;1 301,0
2018-02-27;1 301,0
2018-02-28;1 301,0
2018-03-01;1 301,0
2018-03-02;1 301,0
2018-03-05;1 301,0
2018-03-06;1 301,0
2018-03-07;1 301,0
2018-03-08;1 301,0
2018-03-09;1 301,0
2018-03-12;1 301,0
2018-03-13;1 301,0
2018-03-14;1 301,0
2018-03-15;1 332,0
2018-03-16;1 332,0
2018-03-19;1 351,5
2018-03-20;1 351,5
2018-03-21;1 351,5
2018-03-22;1 380,5
2018-03-23;1 380,5
2018-03-26;1 317,5
2018-03-27;1 317,5
2018-03-28;1 317,5
2018-03-29;1 390,5
2018-03-30;1 317,5
2018-04-02;1 317,5
2018-04-03;1 317,5
2018-04-04;1 317,5
2018-04-09;1 317,5
2018-04-10;1 317,5
2018-04-11;1 317,5
2018-04-12;1 317,5
2018-04-13;1 317,5
2018-04-16;1 317,5
2018-04-17;1 317,5
2018-04-18;1 283,0
2018-04-19;1 277,5
2018-04-20;1 246,0
2018-04-23;1 225,5
2018-04-24;1 236,5
2018-04-25;1 213,5
2018-04-26;1 198,5
2018-04-27;1 145,0
2018-05-02;1 091,0
2018-05-03;1 087,0
2018-05-04;1 063,5
2018-05-07;1 102,5
2018-05-08;1 181,0
2018-05-09;1 200,0
2018-05-10;1 223,0
2018-05-11;1 237,5
2018-05-14;1 200,0
2018-05-15;1 134,0
2018-05-16;1 327,5
2018-05-17;1 327,5
2018-05-18;1 327,5
2018-05-21;1 286,0
2018-05-22;1 286,0
2018-05-23;1 257,5
2018-05-24;1 257,5
2018-05-25;1 251,0
2018-05-28;1 242,0
2018-05-29;1 224,5
2018-05-30;1 277,5
2018-05-31;1 273,0
2018-06-01;1 301,0
2018-06-04;1 301,0
2018-06-05;1 301,0
2018-06-06;1 301,0
2018-06-07;1 301,0
2018-06-08;1 301,0
2018-06-11;1 335,0
2018-06-12;1 335,0
2018-06-13;1 335,0
2018-06-14;1 304,5
2018-06-15;1 306,0
2018-06-19;1 237,0
2018-06-20;1 234,0
2018-06-21;1 234,0
2018-06-22;1 234,0
2018-06-25;1 234,0
2018-06-26;1 234,0
2018-06-27;1 242,0
2018-06-28;1 217,5
2018-06-29;1 265,0
2018-07-02;1 265,0
2018-07-03;1 241,5
2018-07-04;1 241,5
2018-07-05;1 241,5
2018-07-06;1 241,5
2018-07-09;1 241,5
2018-07-10;1 241,5
2018-07-11;1 195,0
2018-07-12;1 195,0
2018-07-13;1 206,5
2018-07-16;1 216,0
2018-07-17;1 216,0
2018-07-18;1 200,5
2018-07-19;1 175,0
2018-07-20;1 165,0
2018-07-23;1 209,5
2018-07-24;1 209,5
2018-07-25;1 232,5
2018-07-26;1 232,5
2018-07-27;1 232,5
2018-07-30;1 232,5
2018-07-31;1 232,5
2018-08-01;1 232,5
2018-08-02;1 232,5
2018-08-03;1 232,5
2018-08-06;1 232,5
2018-08-07;1 232,5
2018-08-08;1 232,5
2018-08-09;1 232,5
2018-08-10;1 232,5
2018-08-13;1 232,5
2018-08-14;1 232,5
2018-08-15;1 191,5
